"","date","tempC","Q_outlet","kA_avg","kR_avg","C_StStock_gC_total","C_LitterIn_gC","C_breakdownTQ_gC","C_breakdownTQ_gC_frag","C_breakdownTQ_gC_micrb","C_gw_gC","WS_bentic_area_m2","scenario","frag_mod","type","date_d","max_breakdown_daily","min_breakdown_daily","max_StStock_daily","min_StStock_daily","Jdate","WS_benthic_area_m2"
"3617","2020-07-07",23.8,1609.9732699919,0.0410783357645065,0.0199224851220453,7632509.33585642,35696929.728579,32983746.5832886,87969.8269409327,67883.933621774,10339.6964784932,116114.078024465,"NoGW_Warm","M","Rhodo",2021-07-07,155853.760562707,149433.617328123,10281141.1397309,4507987.15190432,189,116114.078024465
"3618","2020-07-08",23.8,1587.03951584074,0.0410593705866615,0.0199119064788731,7501924.28807787,35720903.8034605,33136787.699718,86348.9573313419,66692.1590980185,10192.4095256877,115679.281107444,"NoGW_Warm","M","Rhodo",2021-07-08,153041.11642936,145633.095384191,10156544.9033486,4384060.95626734,190,115679.281107444
"3619","2020-07-09",23.9,1564.51348240844,0.0413885777322737,0.0201868047621977,7373191.3706598,35744968.3613276,33289226.2967603,86439.39696421,65999.2000781312,10047.7410688285,115247.575932796,"NoGW_Warm","M","Rhodo",2021-07-09,152438.597042341,144298.716944199,10033229.0273705,4263086.1791678,191,115247.575932796
"3620","2020-07-10",23.9,1519.50800970526,0.0413512157532405,0.0201658353004528,7246207.28037862,35769028.5814621,33438770.874905,84737.391649915,64807.1864947866,9758.70339578417,114390.907274539,"NoGW_Warm","M","Rhodo",2021-07-10,149544.578144702,140034.952511626,9911105.25160293,4144905.62615386,192,114390.907274539
"3621","2020-07-11",23.9,1486.29770719261,0.0413238886313019,0.020150483428763,7122046.09932185,35793083.4883257,33585558.9098497,83131.4889221133,63656.5460225996,9545.41758890776,113740.567008024,"NoGW_Warm","M","Rhodo",2021-07-11,146788.034944713,136000.323107302,9790923.11453653,4030873.27843883,193,113740.567008024
"3622","2020-07-12",23.9,1475.25624623947,0.0413148328761779,0.0201453949556609,7000564.12086864,35817167.261259,33729776.8414239,81660.9338980186,62556.9976761089,9474.50625325853,113526.147013273,"NoGW_Warm","M","Rhodo",2021-07-12,144217.931574127,132231.38545535,9672596.5704285,3920759.7239782,194,113526.147013273
"3623","2020-07-13",24,1458.99829815746,0.0416518485287882,0.0204270060325446,6880731.25382153,35841354.6141499,33873475.0177855,81780.7711642126,61917.4051974132,9370.09318525036,113197.657848198,"NoGW_Warm","M","Rhodo",2021-07-13,143698.176361626,131092.244922553,9555415.29983071,3813209.66449756,195,113197.657848198
"3624","2020-07-14",24,1442.9243710901,0.0416386329982655,0.0204195337060789,6762370.76115873,35865384.4395827,34014610.4166939,80301.8476050897,60833.5513033384,9266.86195142071,112870.24721477,"NoGW_Warm","M","Rhodo",2021-07-14,141135.398908428,127399.890513502,9439225.65478019,3708002.37012259,196,112870.24721477
"3625","2020-07-15",24,1427.05840932576,0.0416256147416915,0.0204121703058627,6646388.89250191,35889256.3020877,34153237.9059621,78855.3393835043,59772.1498847162,9164.96632865457,112544.41694357,"NoGW_Warm","M","Rhodo",2021-07-15,138627.489268221,123833.424142289,9324647.77100977,3606268.96733846,197,112544.41694357
"3626","2020-07-16",24,1411.3959457107,0.0416128103207256,0.0204049256359158,6532731.03127896,35912969.7647611,34289410.9253749,77440.36706035,58732.6523524422,9064.37762764715,112220.126114322,"NoGW_Warm","M","Rhodo",2021-07-16,136173.019412792,120388.479778567,9211654.8485368,3507885.23747173,198,112220.126114322
"3627","2020-07-17",24,1386.85121723841,0.0415928474278181,0.020393624512875,6421350.07969046,35936493.5653456,34423135.4794705,76019.5755376158,57704.9785579938,8906.74454933413,111700.078047906,"NoGW_Warm","M","Rhodo",2021-07-17,134145.043556025,117017.536618614,9100221.06618438,3412736.08862583,199,111700.078047906
"3628","2020-07-18",24,1363.10439740268,0.0415736242905846,0.0203827368768837,6312201.26394151,35959828.237758,34554467.5593802,74632.7924918577,56699.2874178319,8754.23586238421,111190.282014626,"NoGW_Warm","M","Rhodo",2021-07-18,132434.346907207,113764.490731801,8990323.01145198,3320711.6341421,200,111190.282014626
"3629","2020-07-19",24,1340.11585052361,0.0415551149416997,0.0203722488447795,6205229.99444372,35982974.2900652,34683461.3274261,73278.81488503,55714.953160815,8606.59701542852,110690.373299996,"NoGW_Warm","M","Rhodo",2021-07-19,130748.861443975,110624.062664285,8881934.67510093,3231697.04664773,201,110690.373299996
"3630","2020-07-20",24,1317.60920066507,0.041537056162574,0.0203620113822259,6100146.15895113,36005472.3853919,34810162.8754994,71952.5930119322,54748.9550614157,8462.05304527539,110195.155252167,"NoGW_Warm","M","Rhodo",2021-07-20,129081.749563435,107582.218032373,8774794.55546859,3145346.07431217,202,110195.155252167
"3631","2020-07-21",24,1295.98759173101,0.0415197801486552,0.0203522132887603,5996813.83255523,36027568.8385274,34934616.8326081,70653.5985136484,53800.3585950199,8323.19305429178,109713.103682713,"NoGW_Warm","M","Rhodo",2021-07-21,127436.408446931,104633.523770452,8668791.71979405,3061473.07913017,203,109713.103682713
"3632","2020-07-22",24,1274.87998536499,0.0415029926013814,0.0203426884313511,5895315.51195075,36049281.5826396,35056867.497643,69381.1785527324,52869.486482138,8187.63413087358,109237.028447977,"NoGW_Warm","M","Rhodo",2021-07-22,125813.605647406,101777.316656338,8564031.11289552,2980111.92988155,204,109237.028447977
"3633","2020-07-23",24,1254.404999045,0.0414867641539154,0.0203334769286791,5795625.14583792,36070628.8886798,35176958.882133,68135.223197946,51956.1612920707,8056.13806948183,108769.646542466,"NoGW_Warm","M","Rhodo",2021-07-23,124212.776246927,99011.707321267,8460508.5781054,2901189.15898652,205,108769.646542466
"3634","2020-07-24",24,1234.51585416157,0.0414710683629082,0.0203245643818383,5697717.39822036,36091628.8515697,35294933.9669243,66915.0300023913,51060.0547889469,7928.40444486551,108310.288560603,"NoGW_Warm","M","Rhodo",2021-07-24,122633.804532326,96333.4874917914,8358220.37659107,2824633.89599828,206,108310.288560603
"3635","2020-07-25",24,1215.08928078835,0.0414557937503557,0.0203158877347553,5601567.80682461,36112299.1673384,35410834.4212873,65719.6707805971,50180.7835823933,7803.64158324529,107856.617403629,"NoGW_Warm","M","Rhodo",2021-07-25,121076.148971102,93739.3511797002,8257162.79800851,2750378.2336505,207,107856.617403629
"3636","2020-07-26",23.9,1195.66422895804,0.0410927797288995,0.0200201955878147,5507924.15942958,36132656.2146439,35523100.3152774,63300.203361803,48965.6906283015,7678.88849339716,107399.303907336,"NoGW_Warm","M","Rhodo",2021-07-26,118312.193022626,89462.4484393814,8157922.50650366,2679210.58145531,208,107399.303907336
"3637","2020-07-27",23.9,1172.34885395048,0.0410747608961834,0.0200100074205315,5416965.28701309,36153037.5795656,35633417.3940096,62180.1870913734,48136.8916407724,7529.15066522707,106853.064651792,"NoGW_Warm","M","Rhodo",2021-07-27,116816.343754768,87124.6972206119,8060698.72040483,2611244.74008566,209,106853.064651792
"3638","2020-07-28",23.9,1155.53984467367,0.0410618639608614,0.0200027106437767,5327955.76423232,36173461.8597158,35741855.2266947,61106.1218182018,47331.7108669343,7421.19852883709,106444.056893876,"NoGW_Warm","M","Rhodo",2021-07-28,115367.155928892,84890.4470337896,7964982.36670013,2545600.76352426,210,106444.056893876
"3639","2020-07-29",23.9,1142.83943415897,0.0410521649980332,0.0199972199073798,5240846.96143877,36193940.9675123,35848471.2851074,60068.6719049622,46547.3865077579,7339.63295733233,106122.950682614,"NoGW_Warm","M","Rhodo",2021-07-29,113955.137185442,82746.8809783578,7870746.46194071,2482196.44852242,211,106122.950682614
"3640","2020-07-30",23.8,1113.02713778952,0.0406859046816573,0.0197025234968268,5156305.69337275,36214418.0257458,35951771.2193801,57861.1229205812,45438.8113521209,7148.17009174789,105382.148416784,"NoGW_Warm","M","Rhodo",2021-07-30,111349.723028111,79070.9055180385,7778522.1820603,2421702.55165851,212,105382.148416784
"3641","2019-08-01",16.4,1102.80364993609,0.0227863561038444,0.00748003916381661,10658654.5436379,20637.1546128338,81124.1817885893,27065.3401734074,54058.841615182,6393.23769971001,105112.14000025,"DeepGW_Warm","M","Rhodo",2020-08-01,81124.1817885893,79969.6903465412,11806564.7757329,9278796.93540515,213,105112.14000025
"3642","2019-08-02",16.4,1106.08926519147,0.0227873725353239,0.00748045085454249,10598441.2034904,41385.8182338681,161799.128157931,26917.743771282,53757.2025980594,6412.28526027861,105209.28468886,"DeepGW_Warm","M","Rhodo",2020-08-02,80674.9463693413,79577.6455948556,11747478.452521,9218673.66189418,214,105209.28468886
"3643","2019-08-03",16.4,1109.56557038061,0.0227884463746565,0.00748088563487587,10538786.6663375,62246.5630394978,242029.506931823,26771.8123620852,53458.5664118074,6432.43829966345,105310.651458306,"DeepGW_Warm","M","Rhodo",2020-08-03,80230.3787738926,79189.3701117614,11688894.1730239,9159174.98302967,215,105310.651458306
"3644","2019-08-04",16.3,1112.54249014223,0.0226248014172264,0.00739233828409554,10480142.5125113,83217.8358058147,320868.873426962,26082.2524500749,52757.1140450641,6449.69627269434,105400.557012374,"DeepGW_Warm","M","Rhodo",2020-08-04,78839.366495139,78025.1282026593,11631182.0161163,9100843.84472035,216,105400.557012374
"3645","2019-08-05",16.3,1115.62434295001,0.0226257441279845,0.00739271875920666,10422536.156206,104299.927759256,399283.152891776,25943.7001472088,52470.5793176045,6467.56256970633,105492.611521848,"DeepGW_Warm","M","Rhodo",2020-08-05,78414.2794648133,77651.6332591717,11574365.1122958,9043711.38460709,217,105492.611521848
"3646","2019-08-06",16.3,1118.94690201614,0.0226267594289063,0.00739312831850293,10365463.8824702,125493.54087847,477276.908671998,25806.7991718623,52186.9566083604,6486.82430309139,105589.845921006,"DeepGW_Warm","M","Rhodo",2020-08-06,77993.7557802228,77281.8887991794,11518031.0892081,8987170.33477174,218,105589.845921006
"3647","2019-08-07",16.3,1122.51668995979,0.022627856289212,0.00739357064399132,10308921.8479583,146799.391307819,554854.681948295,25671.5440196979,51906.2292565991,6507.51928615805,105692.364738403,"DeepGW_Warm","M","Rhodo",2020-08-07,77577.773276297,76915.963402411,11462176.8727908,8931215.71766427,219,105692.364738403
"3648","2019-08-08",16.3,1126.34421110115,0.0226290311382351,0.00739404420339365,10252906.2461615,168218.220653971,632021.002948487,25537.935764168,51628.3852360233,6529.70841516464,105800.355860038,"DeepGW_Warm","M","Rhodo",2020-08-08,77166.3210001913,76495.2181742247,11406799.3702679,8875842.76520658,220,105800.355860038
"3649","2019-08-09",16.2,1127.33390482633,0.0224662380859467,0.00730648260658984,10197849.6483901,189741.166183855,707861.343832667,24881.7562593198,50958.5846248611,6535.44592540537,105842.949010357,"DeepGW_Warm","M","Rhodo",2020-08-09,75840.3408841809,74905.5288114069,11352253.5029192,8821584.1092969,221,105842.949010357
"3650","2019-08-10",16.2,1135.18628788893,0.0224686507660069,0.00730744978188982,10143780.9160913,211389.427066281,783319.584052497,24761.4955801788,50696.7446396508,6580.96821890817,106041.970501968,"DeepGW_Warm","M","Rhodo",2020-08-10,75458.2402198296,74474.5265179783,11298564.3334238,8768473.69966293,222,106041.970501968
"3651","2019-08-11",16.2,1140.35765730358,0.0224702311703662,0.0073080836663323,10090216.7467695,233154.611739375,858392.556565574,24638.418180058,50434.5543330191,6610.94798357688,106179.070787294,"DeepGW_Warm","M","Rhodo",2020-08-11,75072.9725130771,74041.7616334055,11245335.5059476,8715916.0801332,223,106179.070787294
"3652","2019-08-12",16.2,1146.95565165981,0.0224722576621503,0.00730889596440351,10037153.5915421,255041.049471866,933087.417420192,24518.5742050148,50176.2866496032,6649.19826164147,106348.116680122,"DeepGW_Warm","M","Rhodo",2020-08-12,74694.8608546181,73616.8977140158,11192563.9610729,8663906.61421434,224,106348.116680122
"3653","2019-08-13",16.1,1153.84255479439,0.0223127174087932,0.00722326371691221,9985010.92032384,277049.530955321,1006528.0950067,23900.8731323365,49539.804454172,6689.1234185421,106522.997073906,"DeepGW_Warm","M","Rhodo",2020-08-13,73440.6775865084,72188.3275073615,11140596.3492689,8612925.82170545,225,106522.997073906
"3654","2019-08-14",16.1,1152.94525334676,0.0223124450369264,0.00722315502007396,9934348.35760559,300189.589743852,1079594.51261469,23778.6570888554,49287.7605191381,6683.92153020656,106500.697725515,"DeepGW_Warm","M","Rhodo",2020-08-14,73066.4176079936,71774.0604731853,11089988.422468,8563534.94125261,226,106500.697725515
"3655","2019-08-15",16.1,1152.23805067701,0.022312229798181,0.00722306910811159,9885178.87999389,324447.476183574,1152298.30509216,23660.3938796379,49043.3985978233,6679.82169360386,106483.040616362,"DeepGW_Warm","M","Rhodo",2020-08-15,72706.8105773556,71373.3258530142,11040835.3318521,8515676.24010988,227,106483.040616362
"3656","2019-08-16",16,1151.40703228287,0.0221518338511937,0.00713772134455539,9837887.50729929,349808.328457024,1223795.19521786,23063.3283320056,48433.561793703,6675.00406525552,106462.429502342,"DeepGW_Warm","M","Rhodo",2020-08-16,71679.471381036,70017.8880855101,10993454.5656065,8469786.90325313,228,106462.429502342
"3657","2019-08-17",16,1149.89307849698,0.0221513797525437,0.00713754069004012,9792485.66960824,376271.334072182,1294959.68195757,22955.4808442973,48209.0058954098,6666.22728398527,106423.916522437,"DeepGW_Warm","M","Rhodo",2020-08-17,71379.1354075059,69653.9543517129,10947854.669956,8425879.3223211,229,106423.916522437
"3658","2019-08-18",16,1154.44013821979,0.0221527501434201,0.007138085290615,9748512.85270762,403848.711247503,1365816.57260332,22859.3179845843,47997.5726611612,6692.58776406199,106532.290471251,"DeepGW_Warm","M","Rhodo",2020-08-18,71101.8973257497,69316.1127833122,10903652.5489503,8383431.67524843,230,106532.290471251
"3659","2019-08-19",15.9,1158.99500692642,0.0219954412789642,0.00705457869901742,9706350.28417228,432528.680701875,1435544.37450479,22299.9140392187,47427.8878622523,6718.99351483564,106640.776786553,"DeepGW_Warm","M","Rhodo",2020-08-19,70128.3478964064,68040.7395980471,10861170.1486835,8342880.34991695,231,106640.776786553
"3660","2019-08-20",15.9,1163.75466915866,0.021996861323147,0.00705514087331779,9666282.63271673,462835.246081016,1504997.03727906,22215.1610514287,47237.5017228408,6746.5865065915,106753.846817898,"DeepGW_Warm","M","Rhodo",2020-08-20,69878.4230632014,67742.0041743122,10820689.7346181,8304511.24596921,232,106753.846817898
"3661","2019-08-21",15.9,1168.11686297691,0.0219981630332189,0.00705565618581418,9627303.43123415,493215.177936791,1574181.57411978,22132.4438479933,47052.0929927254,6771.87527125409,106857.886461035,"DeepGW_Warm","M","Rhodo",2020-08-21,69634.5747966755,67451.6161052378,10781273.1054611,8267253.41358156,233,106857.886461035
"3662","2019-08-22",15.8,1173.69312775374,0.0218425708040485,0.00697342703190351,9589055.86497318,523675.029911181,1642292.46291378,21599.8197666643,46511.0690273409,6804.20231895367,106989.217002039,"DeepGW_Warm","M","Rhodo",2020-08-22,68700.6744658598,66256.3654300857,10742508.3345901,8230797.27555861,234,106989.217002039
"3663","2019-08-23",15.8,1172.97989060483,0.0218423567261331,0.00697334259208219,9551557.53900909,554183.152814503,1710137.5195244,21515.640970586,46329.4156400282,6800.06749891612,106972.655901119,"DeepGW_Warm","M","Rhodo",2020-08-23,68456.776659249,65971.7140774468,10704409.6817915,8195162.52771736,235,106972.655901119
"3664","2019-08-24",15.8,1172.39476891961,0.0218421836924005,0.00697327440345362,9514427.90586253,584846.976321836,1777719.71400078,21432.4925824077,46149.7018939814,6796.67539732393,106959.39337943,"DeepGW_Warm","M","Rhodo",2020-08-24,68215.4458414098,65690.5286552042,10666657.974816,8159915.06210117,236,106959.39337943
"3665","2019-08-25",15.7,1172.04054815554,0.0216862779929436,0.00689151545193587,9478159.5453242,615791.760671924,1844252.9222965,20912.5196120068,45620.6886837047,6794.6218880315,106951.75889229,"DeepGW_Warm","M","Rhodo",2020-08-25,67295.3512684809,64539.7703904898,10629694.4024889,8125587.35859601,237,106951.75889229
"3666","2019-08-26",15.7,1171.92063439123,0.0216862451392829,0.00689150265116344,9442900.7402501,647142.828575458,1910540.6476407,20835.8645680341,45451.8607761727,6793.92671695662,106949.844885347,"DeepGW_Warm","M","Rhodo",2020-08-26,67068.4669954898,64279.301495294,10593664.4944125,8092329.23288731,238,106949.844885347
"3667","2019-08-27",15.6,1172.01175690425,0.0215319110097516,0.00681094601336757,9408449.11473784,678489.548454913,1975813.11614052,20334.0184973782,44938.4500024375,6794.45497770869,106953.137582988,"DeepGW_Warm","M","Rhodo",2020-08-27,66178.4618245174,63178.516916782,10558371.9392429,8059927.18821377,239,106953.137582988
"3668","2019-08-28",15.6,1172.3532256849,0.0215320084491237,0.00681098426870962,9374957.96565517,710458.770857129,2040856.25630079,20263.3346041869,44779.8055560873,6796.4345604584,106962.531183528,"DeepGW_Warm","M","Rhodo",2020-08-28,65965.0436838165,62937.1003086542,10523967.1167757,8028535.85538009,240,106962.531183528
"3669","2019-08-29",15.5,1151.28038087246,0.021373072245067,0.00672920626348029,9342702.63398448,743053.932888177,2104873.86597489,19754.08764653,44263.5220275655,6674.26983430534,106457.76514888,"DeepGW_Warm","M","Rhodo",2020-08-29,65072.3559544813,61816.1944032575,10490726.0194409,7998432.48911491,241,106457.76514888
"3670","2019-08-30",15.5,1130.60308468831,0.0213672028892404,0.00672691335476259,9311790.76820327,776395.693108192,2168638.64469639,19665.666244446,44099.1124770514,6554.39820575189,105955.758795018,"DeepGW_Warm","M","Rhodo",2020-08-30,64833.1345687829,61558.4322430897,10458752.824468,7969724.47467266,242,105955.758795018
"3671","2019-08-31",15.5,1109.25118527004,0.0213611634844201,0.00672455258802064,9281870.67389428,810474.622710784,2232156.30536027,19578.7555761923,43938.9050876871,6430.61572794705,105431.597825123,"DeepGW_Warm","M","Rhodo",2020-08-31,64598.717028114,61307.7043618079,10427758.2285231,7942012.52742111,243,105431.597825123
"3672","2019-09-01",15.4,1088.69188017201,0.0212041203739178,0.00664410414512015,9253283.72518531,845289.420131682,2294698.62369464,19094.0453656128,43448.2729687592,5570.85392768857,104919.293392066,"DeepGW_Warm","M","Rhodo",2020-09-01,63718.7478535445,60224.2941756917,10398044.3504827,7915687.54736532,244,104919.293392066
"3673","2019-09-02",15.4,1068.46186540095,0.0211985080699459,0.00664191511425456,9226044.88994106,880836.265369143,2357017.91830993,19016.1495829612,43303.1450323361,5467.33661549299,104408.234955731,"DeepGW_Warm","M","Rhodo",2020-09-02,63505.8288348003,60000.5679612239,10369624.1884281,7890767.13771491,245,104408.234955731
"3674","2019-09-03",15.3,1043.33449941236,0.0210418451421957,0.00656218642853375,9200088.93295511,917077.014688057,2418389.75565656,18545.0833429202,42826.7540037076,5338.75947804991,103763.711210304,"DeepGW_Warm","M","Rhodo",2020-09-03,62640.9700614509,58968.859297232,10342441.965741,7867170.47014356,246,103763.711210304
"3675","2019-09-04",15.3,1030.69921345652,0.0210384073863099,0.00656084805401086,9175448.57236801,954086.667955881,2479574.34873794,18482.7763423799,42701.816739002,5274.10451581813,103428.907962552,"DeepGW_Warm","M","Rhodo",2020-09-04,62460.6223988764,58783.384733544,10316529.1153752,7844932.30248193,247,103428.907962552
"3676","2019-09-05",15.2,1015.47958343548,0.0208860203227586,0.00648333931013876,9152091.98792164,991844.39732518,2539866.40539408,18040.188070423,42251.8685857155,5196.22542328069,103025.173386271,"DeepGW_Warm","M","Rhodo",2020-09-05,61657.2763692589,57833.2546184312,10291853.61299,7824004.68539989,248,103025.173386271
"3677","2019-09-06",15.2,1010.57615337531,0.020884704416839,0.00648282877283616,9130057.92633312,1030421.24145769,2600005.88762306,17992.6713292997,42146.8108996823,5171.13449249734,102899.691989609,"DeepGW_Warm","M","Rhodo",2020-09-06,61509.2427120554,57683.3309564404,10268452.1049844,7804428.21884634,249,102899.691989609
"3678","2019-09-07",15.1,996.734784157834,0.0207341609148401,0.00640657528427202,9109298.30516728,1069749.80690534,2659288.70482486,17567.7833936687,41715.0338081281,5100.30798274362,102529.297548903,"DeepGW_Warm","M","Rhodo",2020-09-07,60731.7887348059,56758.7316323577,10246284.6311158,7786157.46271316,250,102529.297548903
"3679","2019-09-08",15.1,1046.39097350245,0.0207474316709103,0.00641169977697163,9089968.91654885,1110251.6649394,2718544.12670235,17584.42851537,41670.9933621148,5354.39950531547,103702.342868794,"DeepGW_Warm","M","Rhodo",2020-09-08,60701.8263045775,56726.6309200119,10225507.4404297,7769354.50617459,251,103702.342868794
"3680","2019-09-09",15,1035.52486323468,0.0205989262747844,0.00633674639412425,9072012.82509217,1151528.85697781,2776980.04420822,17177.1161269656,41258.8013789099,5298.79744364273,103415.655418735,"DeepGW_Warm","M","Rhodo",2020-09-09,59958.2126927707,55846.6089935564,10206068.4519642,7753956.35146173,252,103415.655418735
"3681","2019-09-10",14.9,1022.34562665094,0.0204512168612608,0.00626261715168702,9055631.91580532,1193560.79662946,2834615.01330017,16779.5374145203,40855.4316774295,5231.35907726598,103064.428239209,"DeepGW_Warm","M","Rhodo",2020-09-10,59217.1614381581,54996.8411554395,10188136.4352868,7740188.2743133,253,103064.428239209
"3682","2019-09-11",14.9,1013.67128501802,0.0204489709686202,0.00626175421900092,9040428.53485202,1236257.49030241,2892139.35159009,16743.8805728412,40780.4577170799,5186.97233108371,102833.448658972,"DeepGW_Warm","M","Rhodo",2020-09-11,59104.9823661449,54896.6237179073,10171351.5693016,7727618.07170495,254,102833.448658972
"3683","2019-09-12",14.8,1002.5199620764,0.0203032144805727,0.00618888565763573,9026241.89024694,1279475.42174634,2948894.10979716,16361.9453533001,40392.8128537624,5129.91083155418,102532.13554814,"DeepGW_Warm","M","Rhodo",2020-09-12,58387.0906377536,54084.3257046636,10155559.4238579,7716079.71445466,255,102532.13554814
"3684","2019-09-13",14.8,991.727554374097,0.0203004606503061,0.00618783013199041,9012961.97905394,1323093.22495705,3005547.88696659,16328.5104002179,40325.266769221,5074.6859070989,102236.700675142,"DeepGW_Warm","M","Rhodo",2020-09-13,58283.0566935152,53995.4482034338,10140648.6229744,7705464.45664709,256,102236.700675142
"3685","2019-09-14",14.7,979.152941254997,0.0201557527010804,0.00611586446614859,9000555.44744636,1367229.94402628,3061453.62072388,15957.5092788206,39948.2244784659,5010.34140875228,101898.475789556,"DeepGW_Warm","M","Rhodo",2020-09-14,57584.1287736433,53207.2505427107,10126589.1939721,7695735.58969858,257,101898.475789556
"3686","2019-09-15",14.7,965.190433910494,0.0201522362122631,0.00611452059936339,8989031.01806387,1411748.8894264,3117264.90129138,15924.9034302557,39886.3771372416,4938.89503324683,101521.449610429,"DeepGW_Warm","M","Rhodo",2020-09-15,57485.0709253311,53125.9811882885,10113388.5580805,7686903.34376889,258,101521.449610429
"3687","2019-09-16",14.6,953.997595368746,0.0200092858586077,0.006043718218539,8978230.40872459,1456545.63616735,3172353.13871541,15566.9162488342,39521.3211751954,4881.62109772117,101210.371467476,"DeepGW_Warm","M","Rhodo",2020-09-16,56811.5375005926,52365.88707641,10100890.3666346,7678805.85946153,259,101210.371467476
"3688","2019-09-17",14.5,941.671933851496,0.0198673934677193,0.00597379760365965,8968484.11342763,1501736.87174519,3226733.66656269,15217.505951281,39163.0218959992,4818.55048874053,100868.299801486,"DeepGW_Warm","M","Rhodo",2020-09-17,56150.869611985,51624.0525099812,10089398.1613655,7671798.33762957,260,100868.299801486
"3689","2019-09-18",14.5,929.526042970732,0.0198644262748508,0.00597266958599134,8960850.67850932,1549852.62845461,3281049.21153293,15194.7426048945,39120.802365349,4756.39976900916,100528.938540684,"DeepGW_Warm","M","Rhodo",2020-09-18,56078.2778642165,51574.9915580327,10079997.9067996,7666913.90952455,261,100528.938540684
"3690","2019-09-19",14.4,917.540610053861,0.0197239873744519,0.00590377408474701,8956483.59811294,1600873.66190268,3334701.71129604,14862.8885301004,38789.6112330098,4695.07011526962,100190.82228216,"DeepGW_Warm","M","Rhodo",2020-09-19,55456.6561017765,50891.2639548806,10073848.081683,7665297.487465,262,100190.82228216
"3691","2019-09-20",14.4,900.104216737635,0.0197197921818433,0.00590218361634923,8955342.20220253,1654721.69260575,3388320.33443346,14846.9011340887,38771.7220033256,4605.84780916124,99707.230271418,"DeepGW_Warm","M","Rhodo",2020-09-20,55411.9137214744,50878.3664447915,10070907.6235475,7666907.41996642,263,99707.230271418
"3692","2019-09-21",14.3,889.292422327745,0.0195810004326469,0.00583437680980485,8958541.54305417,1713709.30337016,3441333.2927847,14536.0005885717,38476.9577626727,4550.52368261022,99392.918638617,"DeepGW_Warm","M","Rhodo",2020-09-21,54841.8425107144,50266.9710502179,10072296.3814054,7672850.05632888,264,99392.918638617
"3693","2019-09-22",14.2,878.707686463685,0.0194435587669244,0.00576753114770983,8967451.67580316,1777809.58261211,3493783.02395095,14240.833689134,38208.897477114,4496.36141830407,99082.1978077842,"DeepGW_Warm","M","Rhodo",2020-09-22,54310.9369557361,49702.2980555007,10079361.9225485,7684507.14076471,265,99082.1978077842
"3694","2019-09-23",14.2,865.340629027612,0.0194404405798176,0.00576635403854475,8981694.99976631,1846942.918138,3546297.54995228,14253.9588947634,38260.5671065727,4427.96196959355,98676.564745673,"DeepGW_Warm","M","Rhodo",2020-09-23,54357.7231545839,49797.585224447,10091752.4842351,7701483.53269433,266,98676.564745673
"3695","2019-09-24",14.1,862.202170104761,0.0193060292766947,0.00570109492157255,9001118.91278276,1921012.88820453,3598329.1444548,13987.1529465312,38044.441555982,4411.90242461513,98579.9545370406,"DeepGW_Warm","M","Rhodo",2020-09-24,53901.4614502216,49318.8362667908,10109320.229291,7723622.61849359,267,98579.9545370406
"3696","2019-09-25",14.1,856.698793083789,0.0193047644041157,0.00570061877531941,9025351.26183738,1999415.75323601,3650495.92679493,14022.30766311,38144.4746770185,4383.74155554722,98411.7288166969,"DeepGW_Warm","M","Rhodo",2020-09-25,54014.699906938,49488.3218316098,10131693.0789924,7750551.48951241,268,98411.7288166969
"3697","2019-09-26",14,851.316201765728,0.0191710764685976,0.00563606329355983,9055053.77055932,2084078.78536975,3702239.33268167,13773.4952918621,37969.9105948869,4356.19874887117,98246.2520246044,"DeepGW_Warm","M","Rhodo",2020-09-26,53612.8740755774,49080.0768260569,10159537.1223462,7782925.48748048,269,98246.2520246044
"3698","2019-09-27",13.9,851.66735601858,0.0190398905613725,0.00557286795488382,9092479.21161251,2177048.88100396,3753616.92422651,13545.1102042859,37832.4813405486,4357.99561085237,98256.4178786317,"DeepGW_Warm","M","Rhodo",2020-09-27,53260.7576981487,48730.8811767729,10195086.2499045,7823006.65760262,270,98256.4178786317
"3699","2019-09-28",13.9,852.044706506014,0.0190399754547357,0.00557289969805373,9137990.31781463,2277777.7476197,3805257.43206679,13615.7802082437,38024.727632034,4359.92651938886,98267.36269434,"DeepGW_Warm","M","Rhodo",2020-09-28,53493.3862067719,49038.2217546614,10238728.4434217,7871143.53569207,271,98267.36269434
"3700","2019-09-29",13.8,852.44720042878,0.0189099726023702,0.00551055879695564,9192264.14037233,2388205.16553483,3856627.2083884,13414.3119678315,37955.4643537777,4361.98608728989,98279.0576668806,"DeepGW_Warm","M","Rhodo",2020-09-29,53223.4433927869,48795.7291733538,10291148.7053565,7928006.50728346,272,98279.0576668806
"3701","2019-09-30",13.7,852.875183892658,0.018781135877792,0.005449057237774,9257488.99622126,2510271.60198196,3907788.19393997,13231.0656054792,37929.9199460936,4364.17608558431,98291.5120046289,"DeepGW_Warm","M","Rhodo",2020-09-30,53005.7663036627,48603.9065604138,10354523.7985654,7995797.74003989,273,98291.5120046289
"3702","2019-10-01",13.7,853.32883929527,0.0187812357324487,0.00544909435276259,9335264.18370312,2645918.27601078,3959386.19109909,13345.7670417913,38252.2301173303,6122.04142623204,98304.7304135013,"DeepGW_Warm","M","Rhodo",2020-10-01,53400.3351139351,49101.335730242,10430474.1034954,8076101.64668728,274,98304.7304135013
